"Result:1.1 ABCF Reg, Comp Rate, eSRVCC, BHCA, AAR per ASBC(2023-10-25 092205)_20231025_094532.csv"
"Save Time:2023-10-25 09:45:32"
"User Name:ca_usr"


"NE Type Name:CloudSE2980"

"NE Names:CBTASBC01;SNBASBC01;CBTASBC03;SNBASBC02;SNBASBC03;CBTASBC02;DPS_ASBC01;DPS_ASBC02;DPS_ASBC03"

"Function Subset Name:ABCF Session Unrelated Measurement;ABCF Session Related Measurement;eSRVCC Measurement;100rel Conversion Measurement;A-BCF Rx Interface Performance Measurement"

"Total 6,216 records"

"Start Time","Period (min)","NE Name","ABCF","Number of ABCF Registered Users (number)","Rate of ABCF Successful Initial Registrations (%)","Number of ABCF Initial Registration Attempts (times)","Number of ABCF Successful Initial Registrations (times)","ABCF Session Completion Rate (%)","ABCF MO Session Completion Rate (%)","ABCF MT Session Completion Rate (%)","Total Traffic of ABCF Connected Sessions (Erl)","eSRVCC Success Rate (%)","Number of eSRVCC Requests (times)","Number of Successful eSRVCCs (times)","VoLTE Subscriber BHCA (times)","Traffic of Answered VoLTE Sessions (Erl)","AAR Message Success Rate on A-BCF (%)"
"2023-10-23 12:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1627213","97.276","210466","204732","83.619","81.126","86.617","NIL","85.714","21","18","15060","3981.637","99.989"
"2023-10-23 12:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1628905","97.246","216796","210826","83.198","80.563","86.433","NIL","96.552","29","28","15141","3999.873","99.99"
"2023-10-23 12:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1625369","97.223","214502","208546","83.241","80.867","86.07","NIL","100","19","19","14804","3947.366","100"
"2023-10-23 12:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1625354","97.214","214698","208717","83.276","81.681","85.257","NIL","100","18","18","14434","3901.46","99.988"
"2023-10-23 12:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1626902","97.158","212500","206460","83.746","81.761","86.127","NIL","91.892","37","34","14618","3963.777","99.994"
"2023-10-23 12:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1627825","97.173","210152","204211","83.989","82.156","86.135","NIL","82.353","17","14","14434","3961.137","100"
"2023-10-23 12:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1627071","97.144","208058","202115","84.499","82.694","86.571","NIL","96.154","26","25","14186","3927.954","100"
"2023-10-23 12:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1625431","97.034","205455","199362","83.947","82.296","85.98","NIL","76.471","17","13","14496","3922.756","99.991"
"2023-10-23 12:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1622143","97.127","211012","204950","82.618","80.344","85.311","NIL","84.615","13","11","14377","3829.634","99.993"
"2023-10-23 13:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1620289","97.153","213609","207528","83.568","80.804","86.828","NIL","85.714","21","18","14478","3800.87","99.994"
"2023-10-23 13:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1623134","97.103","213616","207427","83.876","81.969","86.142","NIL","90","20","18","14686","3765.66","99.994"
"2023-10-23 13:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1624024","96.886","214706","208021","83.002","80.302","86.12","NIL","100","25","25","14961","3652.98","99.99"
"2023-10-23 13:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1624087","97.201","216238","210186","83.67","81.473","86.126","NIL","93.333","30","28","14476","3548.89","99.99"
"2023-10-23 13:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1625272","97.105","212666","206510","83.245","81.488","85.35","NIL","81.481","27","22","14479","3566.197","99.999"
"2023-10-23 13:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1625266","97.17","212718","206699","83.261","81.375","85.548","NIL","83.333","24","20","14469","3631.516","99.994"
"2023-10-23 13:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1625683","97.221","215175","209196","83.423","81.435","85.826","NIL","100","30","30","14357","3643.036","99.994"
"2023-10-23 13:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1626152","97.118","215262","209059","82.962","81.087","85.344","NIL","92.593","27","25","14209","3642.09","99.991"
"2023-10-23 13:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1625254","97.181","219510","213321","82.747","80.591","85.434","NIL","100","25","25","13847","3665.947","100"
"2023-10-23 13:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1625104","97.206","219500","213367","82.253","80.422","84.575","NIL","100","19","19","14160","3658.33","99.985"
"2023-10-23 13:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1624230","97.185","220205","214006","82.054","79.394","85.524","NIL","92.593","27","25","14165","3691.553","100"
"2023-10-23 13:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1623296","97.146","230156","223588","82.111","79.31","85.57","NIL","85.294","34","29","13958","3654.64","100"
"2023-10-23 14:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1623251","97.201","225794","219473","82.608","80.331","85.321","NIL","89.655","29","26","14242","3647.223","99.991"
"2023-10-23 14:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1624282","97.169","231833","225269","83.035","79.92","86.715","NIL","77.778","27","21","14860","3662.906","100"
"2023-10-23 14:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1624413","97.166","216623","210484","83.144","81.029","85.646","NIL","95","20","19","14630","3675.31","99.989"
"2023-10-23 14:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1624858","97.079","215716","209414","83.911","82.423","85.594","NIL","90.909","22","20","14488","3675.38","100"
"2023-10-23 14:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1624400","97.168","217047","210900","83.38","80.999","86.223","NIL","81.818","22","18","14489","3610.407","99.985"
"2023-10-23 14:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1620151","97.193","225742","219405","82.418","79.72","85.685","NIL","100","23","23","15243","3511.643","100"
"2023-10-23 14:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1622153","97.167","221686","215405","82.325","80.135","84.912","NIL","95.238","21","20","15615","3488.887","99.993"
"2023-10-23 14:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1624892","97.257","221063","214999","83.448","80.815","86.544","NIL","87.5","24","21","15358","3525.73","99.996"
"2023-10-23 14:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1620388","97.235","225081","218857","83.07","80.418","86.157","NIL","80.952","21","17","15304","3488.603","99.998"
"2023-10-23 14:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1620483","97.169","212376","206364","83.143","80.872","85.852","NIL","96.667","30","29","15513","3530.594","99.988"
"2023-10-23 14:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1618948","97.222","215748","209755","83.238","81.269","85.594","NIL","95.652","23","22","15947","3585.47","99.994"
"2023-10-23 14:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1617697","97.341","218589","212776","82.104","80.152","84.464","NIL","92.308","26","24","15830","3601.706","99.998"
"2023-10-23 15:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1621057","97.338","232046","225870","82.072","79.678","85.023","NIL","95.455","22","21","16098","3580.47","99.986"
"2023-10-23 15:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1623354","97.291","222396","216371","82.286","80.501","84.46","NIL","80.645","31","25","16439","3621.267","99.993"
"2023-10-23 15:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1624206","97.281","217483","211569","82.591","80.207","85.484","NIL","94.444","18","17","16038","3652.38","100"
"2023-10-23 15:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1624872","97.269","219312","213323","82.545","80.398","85.141","NIL","95.652","23","22","15904","3563.3","99.995"
"2023-10-23 15:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1623453","97.148","212627","206563","81.918","79.846","84.52","NIL","94.737","19","18","16132","3622.126","99.997"
"2023-10-23 15:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1618500","97.235","213027","207137","83.02","81.181","85.272","NIL","96","25","24","16331","3619.337","99.997"
"2023-10-23 15:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1619151","97.28","218010","212081","82.733","80.076","86.125","NIL","90.909","22","20","16390","3630.243","99.991"
"2023-10-23 15:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1619353","97.413","249248","242799","81.824","80.192","83.859","NIL","91.667","24","22","16302","3591.21","99.993"
"2023-10-23 15:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1620343","97.253","224167","218009","82.563","80.625","85.029","NIL","96.552","29","28","16190","3571.977","99.992"
"2023-10-23 15:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1621001","97.345","220628","214770","83.083","81.282","85.251","NIL","100","21","21","15960","3535.06","99.998"
"2023-10-23 15:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1621471","97.38","218048","212336","83.035","81.162","85.397","NIL","94.444","18","17","15962","3536.097","99.991"
"2023-10-23 15:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1621193","97.295","211852","206122","82.691","80.672","85.121","NIL","93.103","29","27","16350","3564.21","99.992"
"2023-10-23 16:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1625979","97.284","215759","209899","83.256","80.417","86.77","NIL","92","25","23","16657","3616.19","100"
"2023-10-23 16:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1626423","97.306","225785","219702","82.648","80.843","84.685","NIL","86.957","23","20","17053","3615.093","99.977"
"2023-10-23 16:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1621153","97.45","231327","225429","82.569","80.467","85.076","NIL","92.593","27","25","17262","3677.877","99.992"
"2023-10-23 16:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1624613","97.381","222377","216553","83.14","81.252","85.318","NIL","91.667","24","22","16851","3721.03","99.997"
"2023-10-23 16:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1624887","97.394","234335","228229","81.543","79.46","83.995","NIL","75","20","15","16839","3676.413","99.994"
"2023-10-23 16:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1624968","97.421","221402","215692","82.739","81.348","84.361","NIL","84","25","21","17322","3765.324","99.992"
"2023-10-23 16:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1621074","97.355","216383","210660","82.822","80.784","85.224","NIL","100","17","17","17645","3789.907","99.997"
"2023-10-23 16:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1623901","97.225","213986","208048","82.482","79.998","85.549","NIL","100","26","26","17582","3847.226","99.989"
"2023-10-23 16:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1621066","97.356","228623","222578","81.892","79.724","84.497","NIL","90","30","27","17661","3915.254","99.99"
"2023-10-23 16:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1625288","97.255","217818","211839","82.301","79.914","85.239","NIL","94.118","17","16","17639","3984.4","100"
"2023-10-23 16:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1626301","97.214","213203","207264","81.945","79.74","84.709","NIL","81.818","22","18","17962","3997.496","99.999"
"2023-10-23 16:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1624085","97.294","226460","220331","82.734","80.845","85.07","NIL","100","24","24","17810","4011.593","99.991"
"2023-10-23 17:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1627833","97.031","208857","202657","82.724","81.012","84.841","NIL","89.474","19","17","18152","4006.456","99.991"
"2023-10-23 17:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1628565","97.256","221174","215104","82.245","80.197","84.852","NIL","100","21","21","18085","4039.294","99.998"
"2023-10-23 17:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1627267","97.234","219480","213409","82.271","80.083","84.95","NIL","95.833","24","23","17959","4003.35","99.994"
"2023-10-23 17:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1629042","97.318","231512","225303","82.934","81.556","84.654","NIL","96","25","24","17216","3928","99.993"
"2023-10-23 17:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1628965","97.229","220900","214779","83.541","82.234","85.226","NIL","92","25","23","17279","3933.264","100"
"2023-10-23 17:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1628760","97.327","218318","212483","83.254","81.642","85.329","NIL","91.667","24","22","16273","3811.49","99.988"
"2023-10-23 17:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1631058","97.223","226245","219963","82.528","80.7","84.921","NIL","100","25","25","16432","3835.89","99.985"
"2023-10-23 17:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1628524","97.189","254032","246891","78.09","76.177","80.673","NIL","88.571","35","31","17595","3728.647","99.973"
"2023-10-23 17:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1625616","97.187","220892","214679","80.318","76.899","84.841","NIL","86.957","23","20","18052","4001.027","99.996"
"2023-10-23 17:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1627324","97.027","221677","215087","78.987","75.093","84.267","NIL","100","29","29","19093","4359.273","99.992"
"2023-10-23 17:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1627781","97.243","226479","220235","77.726","73.328","83.765","NIL","93.103","29","27","20257","4681.497","100"
"2023-10-23 17:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1629005","97.202","216684","210621","77.783","73.477","83.809","NIL","94.286","35","33","20511","5004.017","99.987"
"2023-10-23 18:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1627276","97.128","221849","215478","77.405","72.181","84.558","NIL","90.323","31","28","20115","5175.35","99.999"
"2023-10-23 18:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1630769","97.157","221186","214898","76.919","71.663","84.205","NIL","92","25","23","20532","5392.866","99.988"
"2023-10-23 18:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1635980","97.266","228135","221898","76.823","71.893","83.753","NIL","97.059","34","33","20822","5589.99","99.996"
"2023-10-23 18:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1636788","97.171","213881","207830","77.007","72.045","84.26","NIL","100","33","33","20189","5689.84","100"
"2023-10-23 18:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1631710","97.256","221859","215771","78.713","73.663","85.732","NIL","96.552","29","28","19679","5784.434","99.999"
"2023-10-23 18:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1633547","97.114","218233","211934","78.126","73.969","84.239","NIL","89.474","38","34","19512","5878.207","99.993"
"2023-10-23 18:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1630864","97.175","222046","215773","78.179","73.501","84.86","NIL","90.323","31","28","18606","5898.566","99.989"
"2023-10-23 18:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1631666","97.243","234525","228058","79.536","75.792","84.817","NIL","100","21","21","18623","5815.816","99.996"
"2023-10-23 18:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1631737","97.156","228084","221598","77.884","73.539","84.37","NIL","89.655","29","26","18801","5812.2","99.988"
"2023-10-23 18:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1630499","97.07","218539","212136","78.213","73.348","85.212","NIL","94.872","39","37","18933","5819.557","99.996"
"2023-10-23 18:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1631249","97.051","220053","213564","77.828","72.913","84.916","NIL","91.667","36","33","19493","5912.707","99.993"
"2023-10-23 18:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1633889","97.251","230955","224605","77.321","72.34","84.668","NIL","100","22","22","19807","5947.59","99.988"
"2023-10-23 19:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1639211","97.215","226473","220165","77.096","72.324","84.033","NIL","78.125","32","25","19350","6037.747","99.988"
"2023-10-23 19:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1633886","97.116","227108","220559","76.717","71.717","84.206","NIL","88","25","22","19405","6093.727","100"
"2023-10-23 19:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1635966","97.113","227986","221405","77.368","72.568","84.796","NIL","92.593","27","25","18951","6174.673","99.997"
"2023-10-23 19:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1636378","97.245","226540","220298","77.51","72.97","84.174","NIL","92.593","27","25","18386","6266.646","99.989"
"2023-10-23 19:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1635117","97.088","216517","210212","76.969","72.537","83.904","NIL","100","23","23","18566","6298.08","100"
"2023-10-23 19:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1635515","97.069","225341","218737","77.726","73.321","84.6","NIL","93.333","30","28","18326","6301.12","99.987"
"2023-10-23 19:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1640174","97.264","230278","223977","77.853","73.868","83.762","NIL","92.308","39","36","17754","6371.53","99.991"
"2023-10-23 19:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1640034","97.195","222431","216191","77.836","73.555","84.267","NIL","90","30","27","17465","6401.307","99.992"
"2023-10-23 19:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1639905","97.247","224490","218310","77.718","73.269","84.44","NIL","100","27","27","17090","6449.237","99.997"
"2023-10-23 19:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1634070","97.221","229514","223136","77.972","74.511","83.365","NIL","88.571","35","31","16284","6480.39","99.999"
"2023-10-23 19:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1634253","97.177","228355","221909","78.278","74.393","84.142","NIL","100","28","28","16030","6444.49","99.989"
"2023-10-23 19:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1634805","97.122","221457","215083","79.136","75.291","84.992","NIL","91.304","23","21","15366","6388.823","99.993"
"2023-10-23 20:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1632549","97.238","225453","219225","77.831","73.732","84.384","NIL","96.296","27","26","15576","6377.71","99.995"
"2023-10-23 20:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1630820","97.231","226626","220351","78.455","74.679","84.519","NIL","85.714","14","12","14797","6373.21","99.995"
"2023-10-23 20:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1630951","97.167","220021","213788","79.333","75.878","84.622","NIL","96.552","29","28","14400","6417.797","99.997"
"2023-10-23 20:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1631177","97.22","227930","221593","80.158","77.182","84.581","NIL","88.889","18","16","14046","6421.447","99.988"
"2023-10-23 20:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1631255","97.088","238466","231523","77.411","74.274","82.286","NIL","94.444","18","17","14436","6127.813","99.985"
"2023-10-23 20:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1629310","97.323","252488","245728","77.978","76.546","80.086","NIL","96","25","24","13741","6029.157","99.988"
"2023-10-23 20:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1627034","97.269","215828","209934","79.487","76.601","84.05","NIL","96.667","30","29","12719","6095.887","99.996"
"2023-10-23 20:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1624620","97.273","218734","212770","81.243","78.993","84.593","NIL","91.304","23","21","12214","6165.78","99.99"
"2023-10-23 20:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1622319","97.286","221659","215644","81.671","79.186","85.564","NIL","100","21","21","12232","6173.267","99.988"
"2023-10-23 20:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1623791","97.323","215291","209528","80.39","77.717","84.597","NIL","93.75","16","15","11749","6199.287","100"
"2023-10-23 20:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1621634","97.346","219630","213800","80.936","77.77","85.915","NIL","100","16","16","11178","6222.247","99.993"
"2023-10-23 20:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1623592","97.323","226258","220201","80.329","77.603","84.725","NIL","93.75","16","15","10828","6211.53","99.992"
"2023-10-23 21:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1622932","97.602","227397","221943","80.225","77.606","84.542","NIL","94.444","18","17","11034","6267.346","100"
"2023-10-23 21:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1625557","97.457","229341","223509","80.974","78.278","85.172","NIL","90","20","18","10433","6237.06","99.997"
